country,year,iso_code,region,population,energy_per_capita,national_income_per_capita,gdp_per_capita,gdp,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
Kyrgyzstan,2014,KGZ,Asia,5814426,12576.968,980.4223065,4375.458959,25440782336,,,,,,,,,,,
Kyrgyzstan,2015,KGZ,Asia,5914985,11097.164,849.2545018,4467.782364,26426865664,,,,,,,,,,,
Kyrgyzstan,2016,KGZ,Asia,6018303,11131.658,886.1953772,4581.480535,27572738048,,,,,,,,,,,
Kyrgyzstan,2017,KGZ,Asia,6121266,11335.21,959.408189,4717.926583,28879683584,,,,,,,,,,,
Kyrgyzstan,2018,KGZ,Asia,6223503,11778.976,1070.478185,4800.935838,29878638592,,,,,,,,,,,
Kyrgyzstan,2019,KGZ,Asia,6323643,10582.124,994.9954988,4942.302166,31253354496,,,,,,,,,,,
Kyrgyzstan,2020,KGZ,Asia,6424880,10439.837,930.4469645,4445.258577,28560252928,,,,,,,,,,,
Laos,2010,LAO,Asia,6323425,4625.693,779.5383792,4143.010797,26198018048,,,,,,,,,,,
Laos,2011,LAO,Asia,6416331,5997.188,942.860277,4442.613141,28505276416,,,,,,,,,,,
Laos,2012,LAO,Asia,6508806,6164.582,1155.414094,4725.385929,30756620288,,,,,,,,,,,
Laos,2013,LAO,Asia,6600736,7166.971,1364.386557,5031.847154,33213894656,,,,,,,,,,,
Laos,2014,LAO,Asia,6691467,7185.512,1526.042405,5339.307863,35727802368,,,,,,,,,,,
Laos,2015,LAO,Asia,6787420,10405.498,1646.665898,5661.032609,38423805952,,,,,,,,,,,
Laos,2016,LAO,Asia,6891366,17431.762,1791.8279,5968.189236,41128976384,,,,,,,,,,,
Laos,2017,LAO,Asia,6997925,17422.662,1851.652656,6281.681919,43958738944,,,,,,,,,,,
Laos,2018,LAO,Asia,7105008,17858.32,1960.159707,6572.12001,46694965248,,,,,,,,,,,
Laos,2019,LAO,Asia,7212058,18251.771,1957.696298,6827.912911,49243303936,,,,,,,,,,,
Laos,2020,LAO,Asia,7319397,19671.4,1935.776364,6948.204775,50856669184,,,,,,,,,,,
Latvia,2010,LVA,Europe,2101537,23635.057,8646.377108,17073.77842,35881177088,0.629,2.552,79.003,34.697,19.67,0,41.753,0.424,20.997,0,0.274
Latvia,2011,LVA,Europe,2076974,21346.463,9962.779893,18233.1236,37869723648,0.642,2.902,80.088,34.239,17.963,0,42.946,0.864,19.912,0.001,0.442
Latvia,2012,LVA,Europe,2053635,22381.162,10297.66603,19738.93501,40536567808,0.542,2.321,74.74,31.051,22.073,0,41.368,2,25.26,0.001,0.644
Latvia,2013,LVA,Europe,2031491,21775.471,11293.1521,20354.76044,41350512640,0.563,1.91,77.139,31.788,17.941,0,43.44,3.623,22.861,0.001,0.733
Latvia,2014,LVA,Europe,2011040,20261.896,11936.75886,20952.85353,42137026560,0.687,1.71,80.142,31.014,13.257,0,47.418,5.241,19.858,0.001,0.671
Latvia,2015,LVA,Europe,1991951,20957.162,10454.85166,21975.53533,43774189568,0.682,1.305,80.438,30.527,12.05,0,48.607,5.88,19.562,0.001,0.948
Latvia,2016,LVA,Europe,1973477,22548.604,11023.21906,22706.62483,44811001856,0.333,1.069,77.764,29.654,15.214,0,47.041,5.904,22.236,0.002,0.782
Latvia,2017,LVA,Europe,1954861,25054.545,12167.36613,23682.24373,46295494656,0.257,0.981,69.058,24.427,23.803,0,43.65,6.066,30.942,0.002,0.815
Latvia,2018,LVA,Europe,1935632,22506.594,13751.56919,24872.18483,48143396864,1.012,1.294,76.557,31.483,14.767,0,43.78,6.915,23.443,0.008,0.741
Latvia,2019,LVA,Europe,1916552,23394.699,13837.83174,25765.34226,49380618240,0.928,1.063,79.155,29.259,12.39,0,48.833,6.603,20.845,0.018,0.905
Latvia,2020,LVA,Europe,1897057,21537.639,14147.46127,25456.72797,48292864000,1.37,0.7,73.974,26.266,16.732,0,47.008,6.757,26.026,0.031,1.137
Lebanon,2010,LBN,Asia,4995799,15851.824,6366.317428,12812.01311,64006242304,,,,,,,,,,,
Lebanon,2011,LBN,Asia,5045061,15852.878,6431.348702,13237.11819,66782068736,,,,,,,,,,,
Lebanon,2012,LBN,Asia,5178338,17291.496,6885.844564,13227.09423,68494364672,,,,,,,,,,,
Lebanon,2013,LBN,Asia,5678859,15720.306,6702.235255,12522.99535,71116324864,,,,,,,,,,,
Lebanon,2014,LBN,Asia,6274345,14662.743,6184.790182,11616.12255,72883560448,,,,,,,,,,,
Lebanon,2015,LBN,Asia,6398941,15864.785,6331.995654,11442.44889,73219555328,,,,,,,,,,,
Lebanon,2016,LBN,Asia,6258628,16684.846,6657.033134,11881.01573,74358857728,,,,,,,,,,,
Lebanon,2017,LBN,Asia,6109255,18256.084,7162.283197,12281.41945,75030323200,,,,,,,,,,,
Lebanon,2018,LBN,Asia,5950842,17677.684,7375.327918,12370.68482,73615990784,,,,,,,,,,,
Lebanon,2019,LBN,Asia,5781912,18447.385,6987.128178,11851.69427,68525453312,,,,,,,,,,,
Lebanon,2020,LBN,Asia,5662924,18341.434,4271.871634,8965.785506,50772561920,,,,,,,,,,,
Lesotho,2010,LSO,Africa,2022752,2175.061,1213.260539,2196.34127,4442653696,,,,,,,,,,,
Lesotho,2011,LSO,Africa,2037687,1932.633,1251.654904,2216.262812,4516049920,,,,,,,,,,,
Lesotho,2012,LSO,Africa,2054722,2021.036,1153.142052,2306.920415,4740080128,,,,,,,,,,,
Lesotho,2013,LSO,Africa,2073948,2043.126,1081.910342,2388.78898,4954224128,,,,,,,,,,,
Lesotho,2014,LSO,Africa,2095251,2074.063,1084.473903,2450.612269,5134647808,,,,,,,,,,,
Lesotho,2015,LSO,Africa,2118532,2002.84,1048.711676,2491.857539,5279079936,,,,,,,,,,,
Lesotho,2016,LSO,Africa,2143876,2142.459,923.2283646,2527.568274,5418792960,,,,,,,,,,,
Lesotho,2017,LSO,Africa,2170622,2253.617,998.0691022,2394.453439,5197453312,,,,,,,,,,,
Lesotho,2018,LSO,Africa,2198030,2182.018,1098.135987,2305.737003,5068079104,,,,,,,,,,,
Lesotho,2019,LSO,Africa,2225710,2188.859,1047.224714,2244.773251,4996214272,,,,,,,,,,,
Lesotho,2020,LSO,Africa,2254104,2092.531,919.9129407,2051.174526,4623560704,,,,,,,,,,,
Liberia,2010,LBR,Africa,4019958,837.75,273.7631917,811.1067111,3260614912,,,,,,,,,,,
Liberia,2011,LBR,Africa,4181148,896.828,333.9584916,781.3356523,3266880000,,,,,,,,,,,
Liberia,2012,LBR,Africa,4331749,960.112,332.23833,815.4380358,3532272896,,,,,,,,,,,
Liberia,2013,LBR,Africa,4427319,830.952,377.3101977,862.7342805,3819599872,,,,,,,,,,,
Liberia,2014,LBR,Africa,4519410,1071.928,351.2555929,850.4721032,3843632128,,,,,,,,,,,
Liberia,2015,LBR,Africa,4612330,1054.184,382.9948723,836.4319188,3857900032,,,,,,,,,,,
Liberia,2016,LBR,Africa,4706106,1187.845,375.9273127,820.2059605,3859976192,,,,,,,,,,,
Liberia,2017,LBR,Africa,4796632,1007.256,358.4792021,829.2640002,3977674240,,,,,,,,,,,
Liberia,2018,LBR,Africa,4889396,1122.469,391.2970452,828.6569286,4051631872,,,,,,,,,,,
Liberia,2019,LBR,Africa,4985290,1100.831,356.8761982,794.2017319,3959325952,,,,,,,,,,,
Liberia,2020,LBR,Africa,5087591,1030.046,332.0529451,755.8910518,3845664512,,,,,,,,,,,
Libya,2010,LBY,Africa,6491991,40607.305,8548.375003,28886.20764,187529000000,,,,,,,,,,,
Libya,2011,LBY,Africa,6188135,27959.967,6730.278839,12800.31515,79210078208,,,,,,,,,,,
Libya,2012,LBY,Africa,5869880,36727.043,11144.71775,25211.07757,147986000000,,,,,,,,,,,
Libya,2013,LBY,Africa,5985228,38740.535,9656.69694,20275.08392,121351000000,,,,,,,,,,,
Libya,2014,LBY,Africa,6097767,37137.059,8094.593728,15315.1705,93388341248,,,,,,,,,,,
Libya,2015,LBY,Africa,6192241,29102.475,7013.990221,14954.37304,92601081856,,,,,,,,,,,
Libya,2016,LBY,Africa,6282202,28077.625,7078.623401,14520.44904,91220393984,,,,,,,,,,,
Libya,2017,LBY,Africa,6378267,31206.035,9226.109245,18948.72071,120860000000,,,,,,,,,,,
Libya,2018,LBY,Africa,6477791,31662.736,9974.294571,20139.11841,130457000000,,,,,,,,,,,
Libya,2019,LBY,Africa,6569085,32421.873,8909.484507,17635.78946,115851000000,,,,,,,,,,,
Libya,2020,LBY,Africa,6653946,28032.594,6770.950965,12282.34779,81726078976,,,,,,,,,,,
Lithuania,2010,LTU,Europe,3139021,21088.777,10178.36492,17863.46034,56073777152,0.785,3.637,95.302,43.781,2.264,0,47.885,0.709,4.698,0,0.939
Lithuania,2011,LTU,Europe,3099800,22161.721,12036.58042,19182.0022,59460370432,0.761,4.058,94.674,46.028,1.927,0,44.589,0.73,5.326,0,1.907
Lithuania,2012,LTU,Europe,3063340,22404.16,12013.39537,20156.41448,61745950720,1.025,3.96,94.107,44.985,1.687,0,45.162,1.014,5.893,0.009,2.158
Lithuania,2013,LTU,Europe,3028191,20941.715,13291.95225,21114.20558,63937847296,1.057,4.931,92.123,39.694,2.24,0,47.498,1.797,7.877,0.193,2.59
Lithuania,2014,LTU,Europe,2994928,20436.076,14168.39787,22103.82746,66199371776,1.201,4.323,91.799,39.241,1.763,0,48.236,2.085,8.201,0.323,2.829
Lithuania,2015,LTU,Europe,2963764,21632.049,11842.93274,22788.47327,67539656704,1.232,3.309,91.365,37.493,1.468,0,50.563,2.223,8.635,0.308,3.404
Lithuania,2016,LTU,Europe,2933676,22404.107,12474.14543,23602.09986,69240913920,1.005,3.27,90.116,32.588,1.849,0,54.258,2.134,9.884,0.271,4.627
Lithuania,2017,LTU,Europe,2904452,23808.359,14132.88299,24860.50078,72206131200,1.205,3.332,88.642,32.233,2.318,0,53.077,2.325,11.358,0.262,5.249
Lithuania,2018,LTU,Europe,2876128,24675.344,16199.39514,26107.87855,75089600512,1.274,3.464,90.085,31.544,1.607,0,55.077,2.442,9.915,0.323,4.269
Lithuania,2019,LTU,Europe,2849083,24778.893,16457.09573,27574.71084,78562639872,1.237,3.27,89.124,30.556,1.29,0,55.298,2.411,10.876,0.34,5.598
Lithuania,2020,LTU,Europe,2820269,24924.742,17108.31066,27850.27699,78545272832,1.7,2.563,88.201,33.58,1.123,0,52.058,2.698,11.799,0.481,5.797
Luxembourg,2010,LUX,Europe,507075,98832.992,63207.69458,54285.26156,27526699008,0.946,1.555,97.5,27.768,0.596,0,68.177,0.536,2.5,0.117,0.305
Luxembourg,2011,LUX,Europe,518207,94211.609,68844.40165,54308.6576,28143126528,1.083,1.391,97.446,24.59,0.356,0,71.464,0.608,2.554,0.145,0.362
Luxembourg,2012,LUX,Europe,530596,90375.617,73525.2286,53915.61598,28607410176,1.136,1.302,97.014,25.491,0.562,0,70.22,0.626,2.986,0.219,0.443
Luxembourg,2013,LUX,Europe,543068,84137.461,72403.40851,54348.27939,29514811392,1.358,1.219,96.338,22.651,0.711,0,72.468,0.658,3.662,0.44,0.495
Luxembourg,2014,LUX,Europe,556075,79619.141,75837.97848,54469.29782,30289014784,1.801,1.403,95.641,22.148,0.66,0,72.09,0.831,4.359,0.58,0.489
Luxembourg,2015,LUX,Europe,569415,75576.625,55729.10416,54400.55411,30976491520,2.189,1.328,94.97,20.78,0.621,0,72.861,0.934,5.03,0.649,0.637
Luxembourg,2016,LUX,Europe,583355,72784.555,58461.79989,55744.02139,32518553600,2.382,1.395,94.566,19.423,0.728,0,73.747,1.053,5.434,0.632,0.64
Luxembourg,2017,LUX,Europe,596290,74384.773,66052.63805,55253.16747,32946911232,2.889,1.235,93.304,18.174,0.514,0,73.894,1.234,6.696,0.651,1.409
Luxembourg,2018,LUX,Europe,607920,76376.742,69498.27376,54856.89549,33348603904,2.992,1.046,92.859,17.124,0.529,0,74.689,1.493,7.141,0.677,1.451
Luxembourg,2019,LUX,Europe,619981,76273.703,62146.07705,55037.64349,34122293248,3.149,1.125,92.083,16.824,0.596,0,74.134,1.878,7.917,0.727,1.568
Luxembourg,2020,LUX,Europe,630401,64309.535,66535.38955,53696.28193,33850189824,4.025,1.103,89.131,17.822,0.593,0,70.205,2.931,10.869,1.045,2.275
Madagascar,2010,MDG,Africa,21731052,469.251,371.8617858,1294.11228,28122421248,,,,,,,,,,,
Madagascar,2011,MDG,Africa,22348158,511.37,420.0747315,1290.649309,28843634688,,,,,,,,,,,
Madagascar,2012,MDG,Africa,22966242,587.695,397.8060135,1293.730154,29712119808,,,,,,,,,,,
Madagascar,2013,MDG,Africa,23588078,600.29,421.9430951,1288.595898,30395500544,,,,,,,,,,,
Madagascar,2014,MDG,Africa,24215980,635.025,419.8534243,1297.094124,31410405376,,,,,,,,,,,
Madagascar,2015,MDG,Africa,24850912,676.742,363.2755813,1303.540752,32394176512,,,,,,,,,,,
Madagascar,2016,MDG,Africa,25501944,691.369,370.8529757,1320.984584,33687674880,,,,,,,,,,,
Madagascar,2017,MDG,Africa,26169540,617.702,415.6458734,1337.914694,35012612096,,,,,,,,,,,
Madagascar,2018,MDG,Africa,26846544,579.6,436.189078,1345.83127,36130918400,,,,,,,,,,,
Madagascar,2019,MDG,Africa,27533134,678.704,436.5259816,1370.154648,37724651520,,,,,,,,,,,
Madagascar,2020,MDG,Africa,28225182,447.504,393.3821623,1241.15633,35031863296,,,,,,,,,,,
Malawi,2010,MWI,Africa,14718426,640.529,373.0513485,1188.70589,17495879680,,,,,,,,,,,
Malawi,2011,MWI,Africa,15146095,626.806,423.8383401,1202.973267,18220347392,,,,,,,,,,,
Malawi,2012,MWI,Africa,15581250,611.753,293.8947237,1191.43081,18563981312,,,,,,,,,,,
Malawi,2013,MWI,Africa,16024775,604.72,265.9161326,1218.694815,19529310208,,,,,,,,,,,
Malawi,2014,MWI,Africa,16477972,605.315,283.6038933,1252.731961,20642482176,,,,,,,,,,,
Malawi,2015,MWI,Africa,16938944,567.385,298.1544206,1254.590401,21251436544,,,,,,,,,,,
Malawi,2016,MWI,Africa,17405624,581.612,253.8746313,1248.667723,21733840896,,,,,,,,,,,
Malawi,2017,MWI,Africa,17881172,583.406,425.2021437,1264.077901,22603194368,,,,,,,,,,,
Malawi,2018,MWI,Africa,18367886,542.385,469.8549432,1284.629464,23595927552,,,,,,,,,,,
Malawi,2019,MWI,Africa,18867340,537.82,516.7006677,1318.756782,24881432576,,,,,,,,,,,
Malawi,2020,MWI,Africa,19377058,503.257,561.3408633,1295.790358,25108604928,,,,,,,,,,,
Malaysia,2010,MYS,Asia,28717728,32487.746,6393.204358,18283.37534,525057000000,0.006,18.408,97.67,40.755,1.892,0,38.507,0.432,2.33,0,0
Malaysia,2011,MYS,Asia,29184140,32524.594,7511.852834,19101.81352,557470000000,0.029,18.087,97.112,40.368,2.341,0,38.657,0.517,2.888,0,0
Malaysia,2012,MYS,Asia,29660216,35010.121,7702.292787,19824.06332,587986000000,0.129,17.776,96.965,40.462,2.443,0,38.728,0.462,3.035,0.002,0
Malaysia,2013,MYS,Asia,30134806,36062.551,7828.368415,20427.7406,615586000000,0.201,16.114,96.48,41.01,2.959,0,39.357,0.324,3.52,0.035,0
Malaysia,2014,MYS,Asia,30606454,35862.223,7915.030632,21321.12397,652564000000,0.318,16.261,96.12,40.733,3.304,0,39.126,0.202,3.88,0.056,0
Malaysia,2015,MYS,Asia,31068834,35874.363,7055.890449,22055.47849,685238000000,0.406,18.15,95.949,42.025,3.364,0,35.774,0.215,4.051,0.066,0
Malaysia,2016,MYS,Asia,31526414,37184.793,6983.027839,22702.58203,715731000000,0.386,18.583,94.764,38.38,4.573,0,37.801,0.207,5.236,0.071,0
Malaysia,2017,MYS,Asia,31975812,37168.012,7170.644643,23684.65264,757336000000,0.371,20.312,93.339,37.901,6.011,0,35.126,0.205,6.661,0.074,0
Malaysia,2018,MYS,Asia,32399270,37333.422,7789.89893,24507.15711,794014000000,0.419,21.408,93.328,36.937,5.758,0,34.984,0.357,6.672,0.138,0
Malaysia,2019,MYS,Asia,32804024,37824.059,7991.165773,25272.93603,829054000000,0.607,19.724,93.226,36.441,5.565,0,37.061,0.292,6.774,0.31,0
Malaysia,2020,MYS,Asia,33199988,36037.035,7474.005395,23589.58684,783174000000,0.768,24.079,92.458,36.453,5.992,0,31.925,0.329,7.542,0.452,0
Mali,2010,MLI,Africa,15529183,757.354,578.4053442,1291.422009,20054728704,,,,,,,,,,,
Mali,2011,MLI,Africa,16039734,804.067,672.9874816,1279.241595,20518694912,,,,,,,,,,,
Mali,2012,MLI,Africa,16514689,830.399,600.6834786,1232.064411,20347160576,,,,,,,,,,,
Mali,2013,MLI,Africa,17004038,830.251,641.7298451,1224.069665,20814127104,,,,,,,,,,,
Mali,2014,MLI,Africa,17551824,899.235,699.6640466,1269.885448,22288805888,,,,,,,,,,,
Mali,2015,MLI,Africa,18112910,952.776,620.0002105,1306.497524,23664472064,,,,,,,,,,,
Mali,2016,MLI,Africa,18700108,1172.19,641.2492801,1339.527952,25049317376,,,,,,,,,,,
Mali,2017,MLI,Africa,19311356,1234.193,684.8257977,1365.94161,26378184704,,,,,,,,,,,
Mali,2018,MLI,Africa,19934304,1243.768,735.8085885,1386.057639,27630094336,,,,,,,,,,,
Mali,2019,MLI,Africa,20567430,1231.715,711.9108611,1407.403136,28946665472,,,,,,,,,,,
Mali,2020,MLI,Africa,21224042,1142.883,687.2275509,1346.895548,28586567680,,,,,,,,,,,
Mauritania,2010,MRT,Africa,3419462,2594.655,1354.503603,2795.676541,9559709696,,,,,,,,,,,
Mauritania,2011,MRT,Africa,3524250,2710.173,1579.510602,2890.637012,10187327488,,,,,,,,,,,
Mauritania,2012,MRT,Africa,3636122,2906.24,1512.095334,2968.125782,10792467456,,,,,,,,,,,
Mauritania,2013,MRT,Africa,3742965,2568.119,1621.204687,3048.578277,11410721792,,,,,,,,,,,
Mauritania,2014,MRT,Africa,3843181,2994.487,1436.130514,3165.425541,12165303296,,,,,,,,,,,
Mauritania,2015,MRT,Africa,3946225,2955.335,1358.856917,3120.989872,12316128256,,,,,,,,,,,
Mauritania,2016,MRT,Africa,4051896,2687.668,1385.039958,3064.323088,12416318464,,,,,,,,,,,
Mauritania,2017,MRT,Africa,4160018,3923.376,1433.964882,3157.929474,13137043456,,,,,,,,,,,
Mauritania,2018,MRT,Africa,4270717,4074.366,1591.774775,3207.704696,13699198976,,,,,,,,,,,
Mauritania,2019,MRT,Africa,4383853,4149.229,1664.953694,3290.437923,14424796160,,,,,,,,,,,
Mauritania,2020,MRT,Africa,4498605,3884.775,1685.111076,3176.410735,14289417216,,,,,,,,,,,
Mauritius,2010,MUS,Africa,1283347,16415.438,6872.94022,16247.29985,20850923520,,,,,,,,,,,
Mauritius,2011,MUS,Africa,1286239,16788.395,7760.726582,16475.06811,21190875136,,,,,,,,,,,
Mauritius,2012,MUS,Africa,1288753,16868.873,7767.903493,17017.77328,21931706368,,,,,,,,,,,
Mauritius,2013,MUS,Africa,1290698,17104.646,8304.54483,17563.06242,22668609536,,,,,,,,,,,
Mauritius,2014,MUS,Africa,1292112,17609.402,8839.161578,18215.2494,23536142336,,,,,,,,,,,
Mauritius,2015,MUS,Africa,1293159,18247.52,8194.757439,18872.27536,24404852736,,,,,,,,,,,
Mauritius,2016,MUS,Africa,1293909,18958.602,8599.241964,19589.76486,25347373056,,,,,,,,,,,
Mauritius,2017,MUS,Africa,1294743,20786.77,9572.136458,20348.09369,26345551872,,,,,,,,,,,
Mauritius,2018,MUS,Africa,1295386,21929.627,10358.52683,21152.94143,27401224192,,,,,,,,,,,
Mauritius,2019,MUS,Africa,1296284,22800.158,10263.5381,21749.39018,28193386496,,,,,,,,,,,
Mauritius,2020,MUS,Africa,1297830,19245.18,8094.482298,18552.28763,24077715456,,,,,,,,,,,
Mexico,2010,MEX,Americas,112532400,18887.48,7437.903509,14558.20724,1638270000000,0.052,6.969,93.151,31.073,4.857,0.737,55.109,1.037,6.112,0.004,0.162
Mexico,2011,MEX,Americas,114150480,19464.541,7971.214754,15033.57673,1716090000000,0.046,7.711,93.054,31.869,4.503,1.202,53.475,0.985,5.744,0.005,0.205
Mexico,2012,MEX,Americas,115755912,19367.398,7974.711906,15333.99003,1775000000000,0.053,6.658,93.647,32.853,3.896,1.029,54.136,0.915,5.324,0.008,0.451
Mexico,2013,MEX,Americas,117290680,19122.215,8347.452465,15372.57692,1803060000000,0.053,6.609,93.688,34.686,3.397,1.376,52.393,0.964,4.936,0.013,0.508
Mexico,2014,MEX,Americas,118755888,18782.85,8664.845786,15616.48884,1854550000000,0.082,6.632,92.259,35.349,4.724,1.128,50.278,1,6.613,0.027,0.78
Mexico,2015,MEX,Americas,120149896,18355.58,7746.147428,15946.83028,1916010000000,0.089,6.695,92.648,36.629,3.772,1.357,49.324,1.042,5.995,0.025,1.068
Mexico,2016,MEX,Americas,121519224,18543.551,7000.853566,16144.85293,1961910000000,0.092,6.418,92.865,36.847,3.568,1.205,49.6,1.008,5.93,0.03,1.233
Mexico,2017,MEX,Americas,122839256,18668.822,7406.885584,16344.28655,2007720000000,0.095,7.707,92.782,37.516,3.583,1.212,47.559,0.957,6.006,0.138,1.232
Mexico,2018,MEX,Americas,124013864,18266.324,7652.469921,16542.82782,2051540000000,0.108,6.955,91.898,39.851,3.765,1.519,45.093,0.882,6.582,0.375,1.452
Mexico,2019,MEX,Americas,125085312,17919.082,7909.233167,16370.42725,2047700000000,0.12,6.711,91.833,41.665,2.776,1.263,43.457,0.869,6.904,1.172,1.967
Mexico,2020,MEX,Americas,125998296,16205.912,6577.263434,14922.2653,1880180000000,0.144,3.256,89.518,45.176,3.449,1.38,41.086,0.938,9.102,2.037,2.534
Moldova,2010,MDA,Europe,3678186,9287.713,2325.872441,4703.20185,17299251200,,,,,,,,,,,
Moldova,2011,MDA,Europe,3595135,9207.143,2846.273753,5047.1979,18145357824,,,,,,,,,,,
Moldova,2012,MDA,Europe,3507197,12907.23,3043.246558,5143.224837,18038302720,,,,,,,,,,,
Moldova,2013,MDA,Europe,3416532,13035.35,3304.059408,5757.208266,19669686272,,,,,,,,,,,
Moldova,2014,MDA,Europe,3338338,12760.212,3280.621009,6186.662551,20653170688,,,,,,,,,,,
Moldova,2015,MDA,Europe,3277390,11617.373,2491.675136,6280.412938,20583362560,,,,,,,,,,,
Moldova,2016,MDA,Europe,3225125,11798.2,2721.029302,6663.581275,21490882560,,,,,,,,,,,
Moldova,2017,MDA,Europe,3180515,12164.262,3335.536837,7040.840116,22393497600,,,,,,,,,,,
Moldova,2018,MDA,Europe,3141839,13129.505,3942.506135,7419.742539,23311636480,,,,,,,,,,,
Moldova,2019,MDA,Europe,3109496,13488.875,4190.865221,7766.805147,24150849536,,,,,,,,,,,
Moldova,2020,MDA,Europe,3084848,13070.765,4098.907695,7179.066384,22146328576,,,,,,,,,,,
Mongolia,2010,MNG,Asia,2702527,18202.299,1873.311462,8063.219409,21791068160,,,,,,,,,,,
Mongolia,2011,MNG,Asia,2743946,18659.32,2607.850067,9771.062212,26811267072,,,,,,,,,,,
Mongolia,2012,MNG,Asia,2792354,19704.566,3360.824408,10784.77521,30114910208,,,,,,,,,,,
Mongolia,2013,MNG,Asia,2845160,20521.99,3532.178598,11816.22132,33619040256,,,,,,,,,,,
Mongolia,2014,MNG,Asia,2902826,19699.537,3219.96759,12495.30558,36271697920,,,,,,,,,,,
Mongolia,2015,MNG,Asia,2964756,19182.596,2891.273434,12516.11002,37107212288,,,,,,,,,,,
Mongolia,2016,MNG,Asia,3029559,19692.092,2700.43823,12319.40048,37322350592,,,,,,,,,,,
Mongolia,2017,MNG,Asia,3096033,21043.662,2434.239493,12614.10613,39053688832,,,,,,,,,,,
Mongolia,2018,MNG,Asia,3163994,22486.172,2918.595562,13162.69702,41646694400,,,,,,,,,,,
Mongolia,2019,MNG,Asia,3232435,24279.391,3149.003849,13605.79301,43979841536,,,,,,,,,,,
Mongolia,2020,MNG,Asia,3294340,20376.916,2968.889173,12741.65667,41975349248,,,,,,,,,,,
Montenegro,2010,MNE,Europe,631048,26631.988,5836.808691,14314.43922,9033098240,,,,,,,,,,,
Montenegro,2011,MNE,Europe,631801,21941.479,6553.322168,15513.51224,9801452544,,,,,,,,,,,
Montenegro,2012,MNE,Europe,633053,21276.305,5887.144304,15153.67561,9593079808,,,,,,,,,,,
Montenegro,2013,MNE,Europe,633951,22880.111,6424.363178,15751.08194,9985414144,,,,,,,,,,,
Montenegro,2014,MNE,Europe,634301,20434.42,6523.4129,16089.62831,10205667328,,,,,,,,,,,
Montenegro,2015,MNE,Europe,633969,21034.895,5880.513496,16861.36886,10689585152,,,,,,,,,,,
Montenegro,2016,MNE,Europe,633264,21028.148,6166.840414,17352.42305,10988664832,,,,,,,,,,,
Montenegro,2017,MNE,Europe,632445,19660.412,7028.304223,18164.02544,11487747072,,,,,,,,,,,
Montenegro,2018,MNE,Europe,631459,21852.676,7834.487269,19082.56033,12049854464,,,,,,,,,,,
Montenegro,2019,MNE,Europe,630403,20460.551,7878.679567,19891.1427,12539436032,,,,,,,,,,,
Montenegro,2020,MNE,Europe,629058,17942.342,6828.855865,16882.44505,10620037120,,,,,,,,,,,
Morocco,2010,MAR,Africa,32464866,6005.15,2500.86499,6950.406017,225644000000,,16.627,94.125,3.785,4.937,0,73.713,0,5.875,0,0.938
Morocco,2011,MAR,Africa,32903708,6222.626,2673.943604,7236.357677,238103000000,,16.912,96.365,4.562,2.702,0,74.892,0,3.635,0,0.933
Morocco,2012,MAR,Africa,33352166,6249.124,2577.194092,7353.945168,245270000000,,16.875,96.896,5.993,2.146,0,74.028,0,3.104,0,0.958
Morocco,2013,MAR,Africa,33803528,6330.083,2788.399902,7584.800024,256393000000,,16.311,94.905,5.661,3.547,0,72.934,0,5.095,0,1.547
Morocco,2014,MAR,Africa,34248608,6336.756,3038.530518,7686.502178,263252000000,,21.635,95.554,5.409,2.044,0,68.511,0,4.446,0,2.401
Morocco,2015,MAR,Africa,34680456,6368.394,2790.250732,7920.599429,274690000000,,23.407,94.623,5.33,2.298,0,65.886,0,5.377,0.007,3.072
Morocco,2016,MAR,Africa,35107272,6361.196,2788.905518,7865.065676,276121000000,,22.307,94.417,5.363,1.505,0,66.748,0,5.583,0.481,3.596
Morocco,2017,MAR,Africa,35528116,6580.724,2926.202393,8164.99811,290087000000,,22.148,94.724,5.082,1.349,0,67.495,0,5.276,0.473,3.455
Morocco,2018,MAR,Africa,35927516,6730.607,3110.420166,8321.783226,298981000000,,24.768,92.905,4.431,1.853,0,63.706,0,7.095,1.04,4.202
Morocco,2019,MAR,Africa,36304408,7267.464,3116.801514,8473.488949,307625000000,,29.369,92.464,3.838,1.262,0,59.256,0,7.536,1.58,4.695
Morocco,2020,MAR,Africa,36688768,6610.578,2900.380127,7782.109228,285516000000,,32.914,92.442,3.244,0.94,0,56.285,0,7.558,1.646,4.972
Mozambique,2010,MOZ,Africa,23073732,2355.594,402.0760174,868.5032126,20039610368,,,,,,,,,,,
Mozambique,2011,MOZ,Africa,23760424,2590.46,503.7606461,838.3531472,19919626240,,,,,,,,,,,
Mozambique,2012,MOZ,Africa,24487614,2700.616,556.9980359,872.497966,21365393408,,,,,,,,,,,
Mozambique,2013,MOZ,Africa,25251738,2775.278,553.947288,905.0179298,22853275648,,,,,,,,,,,
Mozambique,2014,MOZ,Africa,26038704,2987.178,553.2255037,942.6042292,24544192512,,,,,,,,,,,
Mozambique,2015,MOZ,Africa,26843252,3077.791,473.6903897,975.8242717,26194296832,,,,,,,,,,,
